Date, Open, High, Low, Close, Volume
09/26/24, 72.99, 79.71, 72.73, 78.21, 6531692
09/25/24, 76.41, 76.42, 74.36, 74.49, 3611920
09/24/24, 76.50, 76.55, 75.69, 76.50, 2471434
09/23/24, 76.42, 77.18, 75.825, 76.45, 1818146
09/20/24, 77.15, 77.905, 75.53, 76.10, 3706681
09/19/24, 79.40, 79.45, 77.00, 77.39, 2873474
09/18/24, 79.35, 79.94, 77.07, 77.21, 2652846
09/17/24, 79.73, 80.5183, 78.922, 79.39, 1831651
09/16/24, 79.60, 80.78, 78.32, 79.04, 1271585
09/13/24, 77.16, 78.95, 77.16, 78.78, 1489384
09/12/24, 75.44, 76.91, 74.61, 76.28, 1232501
09/11/24, 76.89, 76.89, 73.84, 75.20, 1938577
09/10/24, 79.51, 79.835, 75.16, 77.72, 2987744
09/09/24, 79.68, 81.55, 79.68, 80.63, 1468924
09/06/24, 80.55, 81.64, 79.32, 79.38, 1047109
09/05/24, 82.35, 82.519, 80.58, 80.91, 1245605
09/04/24, 82.82, 83.05, 81.83, 81.85, 1544870
09/03/24, 83.53, 84.2225, 82.43, 83.03, 1062030
08/30/24, 85.81, 85.94, 83.56, 84.55, 1163560
08/29/24, 85.47, 85.89, 83.97, 85.31, 1383310
08/28/24, 84.02, 85.33, 83.75, 84.75, 1053690
08/27/24, 84.54, 84.82, 83.28, 84.41, 1080584
08/26/24, 86.55, 86.82, 84.985, 85.02, 1523982
08/23/24, 83.05, 85.94, 82.375, 85.78, 1635244
08/22/24, 82.30, 82.60, 81.67, 82.13, 653471
08/21/24, 80.48, 82.5099, 80.335, 82.49, 1257352
08/20/24, 80.09, 80.48, 79.34, 79.79, 623196
08/19/24, 80.02, 81.19, 79.37, 80.31, 1028871
08/16/24, 79.75, 80.91, 79.26, 79.86, 1114218
08/15/24, 79.35, 80.52, 78.61, 79.84, 1530409
08/14/24, 77.09, 78.73, 76.80, 77.45, 1414344
08/13/24, 73.90, 77.01, 73.58, 76.82, 1450825
08/12/24, 75.71, 75.98, 73.50, 73.57, 1118401
08/09/24, 75.82, 75.83, 74.39, 75.69, 1487293
08/08/24, 74.04, 76.07, 74.04, 75.83, 1162242
08/07/24, 76.66, 77.00, 73.62, 73.73, 2565429
08/06/24, 74.71, 76.76, 73.71, 75.36, 2220495
08/05/24, 74.80, 76.81, 73.28, 74.70, 2442397
08/02/24, 79.37, 79.37, 77.65, 78.38, 2140226
08/01/24, 85.10, 85.73, 80.20, 81.60, 2566881
07/31/24, 84.50, 86.21, 83.78, 84.44, 1478569
07/30/24, 83.55, 84.49, 82.67, 84.32, 1213457
07/29/24, 83.08, 83.75, 82.445, 83.26, 1022359
07/26/24, 82.61, 83.626, 82.12, 83.02, 1002712
07/25/24, 79.48, 82.895, 79.2513, 81.55, 1247805
07/24/24, 80.00, 82.08, 79.86, 79.90, 1636271
07/23/24, 80.20, 80.60, 79.33, 80.35, 1116960
07/22/24, 80.50, 80.89, 78.94, 80.79, 1181686
07/19/24, 82.02, 82.52, 79.73, 80.01, 1459658
07/18/24, 82.58, 84.26, 81.49, 81.82, 1881599
07/17/24, 83.02, 83.85, 82.57, 82.90, 1446100
07/16/24, 82.72, 84.23, 82.09, 84.02, 1972019
07/15/24, 80.41, 82.79, 80.41, 82.00, 1567201
07/12/24, 78.50, 81.69, 77.7041, 80.93, 2107616
07/11/24, 78.57, 80.06, 78.22, 79.71, 2759294
07/10/24, 73.00, 77.35, 72.73, 76.93, 4778462
07/09/24, 72.70, 72.9475, 72.16, 72.26, 1280029
07/08/24, 72.19, 73.34, 72.13, 73.00, 1293567
07/05/24, 72.78, 72.78, 71.46, 71.58, 2293634
07/03/24, 73.70, 74.61, 72.80, 72.88, 1315086
07/02/24, 71.29, 73.33, 70.75, 73.28, 1900146
07/01/24, 73.15, 73.96, 71.18, 71.21, 1649487
06/28/24, 73.19, 74.57, 72.86, 73.34, 2223377
06/27/24, 73.01, 73.49, 72.20, 73.33, 1365415
06/26/24, 71.33, 72.83, 71.05, 72.73, 1936340
06/25/24, 73.00, 73.65, 71.24, 71.77, 2880595
06/24/24, 70.97, 73.83, 70.88, 73.18, 3581588
06/21/24, 73.74, 74.8499, 70.67, 71.63, 5677851
06/20/24, 71.09, 72.05, 70.51, 71.36, 4955489
06/18/24, 71.245, 72.04, 70.311, 71.50, 2820006
06/17/24, 69.75, 71.79, 69.39, 71.68, 2076035
06/14/24, 69.36, 69.94, 68.01, 69.91, 2010918
06/13/24, 69.64, 70.89, 69.075, 70.29, 1348796
06/12/24, 70.78, 72.995, 70.09, 70.10, 2093236
06/11/24, 68.21, 69.54, 67.59, 68.88, 1675673
06/10/24, 69.03, 69.38, 68.36, 68.47, 1682567
06/07/24, 69.16, 69.657, 68.82, 69.17, 1766347
06/06/24, 70.50, 71.75, 69.89, 70.07, 1713589
06/05/24, 71.03, 72.36, 70.10, 72.30, 1345850
06/04/24, 69.95, 71.14, 69.65, 70.98, 1572315
06/03/24, 71.50, 71.51, 70.01, 70.53, 1551494
05/31/24, 70.06, 70.84, 69.30, 70.26, 2273272
05/30/24, 68.12, 69.89, 67.77, 69.65, 1568675
05/29/24, 67.92, 68.52, 66.87, 67.43, 1595212
05/28/24, 70.17, 70.43, 68.94, 69.15, 1271477
05/24/24, 69.42, 69.89, 68.9672, 69.88, 733951
05/23/24, 69.88, 69.945, 68.43, 68.93, 1345647
05/22/24, 71.70, 71.97, 69.53, 69.76, 1733035
05/21/24, 72.55, 72.84, 71.48, 71.97, 1612160
05/20/24, 73.04, 73.27, 72.065, 72.57, 1170134
05/17/24, 72.40, 73.18, 71.81, 72.82, 1725666
05/16/24, 74.26, 74.74, 72.88, 72.98, 1568866
05/15/24, 76.63, 76.645, 74.165, 74.35, 1797601
05/14/24, 76.20, 77.78, 75.16, 75.76, 2178313
05/13/24, 72.41, 76.79, 72.238, 74.90, 3374687
05/10/24, 71.19, 71.94, 70.81, 71.71, 1404958
05/09/24, 70.50, 71.5925, 70.43, 71.04, 1741565
05/08/24, 68.38, 70.58, 68.235, 70.34, 1674167
05/07/24, 69.96, 70.92, 69.22, 69.23, 1532979
05/06/24, 69.68, 70.41, 69.22, 69.59, 1794492
05/03/24, 69.43, 70.34, 68.65, 68.71, 1860154
05/02/24, 68.67, 68.71, 65.83, 68.04, 2950149
05/01/24, 67.90, 69.19, 67.02, 67.21, 1788644
04/30/24, 68.42, 68.975, 67.56, 67.97, 2072962
04/29/24, 70.02, 70.65, 69.18, 69.35, 1674157
04/26/24, 69.07, 70.21, 69.05, 69.59, 2625796
04/25/24, 69.04, 69.56, 67.65, 69.22, 2809779
04/24/24, 69.44, 70.78, 69.04, 70.27, 2882585
04/23/24, 68.19, 69.995, 68.02, 69.69, 1563135
04/22/24, 68.40, 68.69, 67.31, 67.88, 1884367
04/19/24, 68.00, 68.75, 67.87, 68.34, 1824702
04/18/24, 68.83, 69.67, 67.7185, 67.91, 2508444
04/17/24, 69.99, 70.25, 68.51, 68.53, 2110152
04/16/24, 69.57, 70.14, 68.92, 69.80, 3049402
04/15/24, 71.06, 71.93, 69.02, 69.46, 3638042
04/12/24, 70.97, 72.47, 70.50, 71.41, 4231192
04/11/24, 73.38, 74.46, 68.50, 71.98, 14125490
04/10/24, 80.52, 80.92, 78.90, 79.30, 3605847
04/09/24, 83.05, 84.02, 82.80, 83.39, 1844350
04/08/24, 83.07, 83.78, 82.24, 82.87, 1758966
04/05/24, 80.50, 81.855, 80.03, 81.49, 1693829
04/04/24, 83.94, 84.53, 80.275, 80.67, 2161320
04/03/24, 83.68, 84.20, 82.74, 83.62, 2722478
04/02/24, 85.13, 85.70, 83.71, 83.81, 2115804
04/01/24, 86.33, 86.61, 85.08, 85.94, 2028906
03/28/24, 87.25, 88.22, 86.915, 87.11, 1937866
03/27/24, 86.01, 87.21, 85.71, 86.98, 1637967
03/26/24, 86.30, 87.40, 85.63, 85.75, 1640048
03/25/24, 85.91, 86.90, 85.23, 85.78, 1334472
03/22/24, 86.21, 86.7848, 85.28, 85.53, 1328759
03/21/24, 83.98, 87.025, 83.85, 86.44, 2249666
03/20/24, 82.82, 83.7399, 81.63, 83.08, 2050372
03/19/24, 78.89, 81.28, 78.89, 80.85, 1140666
03/18/24, 81.18, 81.385, 79.62, 79.83, 1208204
03/15/24, 80.73, 81.95, 80.13, 80.74, 1915464
03/14/24, 82.95, 83.05, 80.175, 80.94, 1594513
03/13/24, 81.81, 83.39, 81.81, 83.22, 1232260
03/12/24, 81.00, 82.57, 80.60, 82.01, 1277692
03/11/24, 81.35, 82.03, 80.42, 81.13, 1291652
03/08/24, 81.50, 83.115, 81.06, 81.77, 1545783
03/07/24, 80.87, 81.62, 79.89, 80.66, 1171962
03/06/24, 81.50, 81.66, 79.90, 80.58, 1993925
03/05/24, 79.19, 80.62, 78.605, 80.12, 1207472
03/04/24, 78.87, 80.28, 78.76, 79.58, 1053049
03/01/24, 78.66, 79.57, 76.92, 79.30, 1300639
02/29/24, 77.56, 79.15, 77.205, 79.00, 2193428
02/28/24, 76.07, 76.81, 75.48, 76.71, 1171649
02/27/24, 74.64, 77.00, 74.1601, 76.66, 1435678
02/26/24, 73.01, 75.1125, 73.01, 73.96, 1227487
02/23/24, 73.21, 74.78, 73.19, 73.33, 1464510
02/22/24, 73.64, 73.65, 71.09, 72.89, 1967148
02/21/24, 70.16, 71.19, 69.6095, 70.62, 886838
02/20/24, 70.63, 71.5599, 70.12, 70.66, 1131499
02/16/24, 72.41, 73.13, 71.33, 71.88, 1255179
02/15/24, 73.27, 74.64, 73.14, 74.33, 1113073
02/14/24, 72.96, 73.40, 71.655, 72.76, 1418310
02/13/24, 73.52, 74.26, 71.87, 72.54, 2504835
02/12/24, 75.14, 77.47, 75.075, 76.95, 1659005
02/09/24, 73.56, 74.86, 72.90, 74.79, 1821271
02/08/24, 72.01, 73.39, 71.90, 73.30, 1490977
02/07/24, 72.47, 73.1891, 71.78, 72.30, 1979900
02/06/24, 70.97, 72.30, 70.585, 71.83, 2046197
02/05/24, 71.32, 71.83, 69.9305, 70.99, 1661671
02/02/24, 71.43, 73.99, 70.15, 72.79, 1833947
02/01/24, 71.61, 72.84, 70.385, 72.84, 1961004
01/31/24, 71.97, 73.97, 71.04, 71.18, 2047521
01/30/24, 72.35, 73.75, 72.27, 72.75, 1930721
01/29/24, 69.92, 73.07, 69.57, 72.95, 2239395
01/26/24, 69.42, 70.61, 69.4032, 70.11, 1859227
01/25/24, 68.51, 69.20, 67.50, 69.08, 1649389
01/24/24, 70.13, 70.25, 67.24, 67.45, 1647704
01/23/24, 70.99, 71.665, 68.68, 69.22, 1457509
01/22/24, 69.87, 71.14, 69.61, 70.16, 1379879
01/19/24, 68.64, 70.16, 67.10, 69.15, 1876575
01/18/24, 68.01, 68.91, 67.885, 68.56, 2159430
01/17/24, 68.26, 69.25, 66.86, 67.84, 2488605
01/16/24, 68.87, 69.94, 68.22, 69.62, 1762803
01/12/24, 72.23, 72.76, 69.16, 69.59, 2116487
01/11/24, 72.49, 72.49, 70.61, 71.88, 4046265
01/10/24, 72.58, 72.875, 71.21, 72.58, 1742736
01/09/24, 72.23, 72.78, 71.64, 72.53, 1462798
01/08/24, 72.82, 73.89, 72.18, 73.01, 1469614
01/05/24, 71.42, 74.09, 71.18, 73.00, 1535977
01/04/24, 72.14, 72.86, 71.50, 71.83, 1653363
01/03/24, 74.53, 75.275, 72.16, 72.53, 2473401
01/02/24, 76.55, 77.63, 75.41, 76.20, 2176332
12/29/23, 76.73, 77.52, 76.47, 76.74, 1408770
12/28/23, 77.42, 78.02, 76.7701, 77.84, 1057211
12/27/23, 76.38, 78.29, 75.98, 78.00, 2110152
12/26/23, 76.41, 76.47, 74.32, 76.18, 2240717
12/22/23, 77.94, 78.93, 76.0918, 76.52, 2309353
12/21/23, 84.20, 84.20, 77.2306, 78.55, 7567985
12/20/23, 75.94, 77.17, 74.61, 74.68, 3818531
12/19/23, 75.20, 77.43, 75.01, 76.64, 3400639
12/18/23, 74.96, 76.01, 74.21, 75.39, 2705330
12/15/23, 75.16, 76.66, 74.28, 74.74, 3902191
12/14/23, 72.475, 76.375, 72.475, 75.00, 4292681
12/13/23, 65.97, 71.45, 65.93, 71.05, 2991888
12/12/23, 66.54, 66.775, 65.38, 65.96, 1311697
12/11/23, 67.24, 68.00, 66.455, 67.02, 1115638
12/08/23, 66.92, 68.03, 66.81, 67.22, 1641879
12/07/23, 66.23, 67.06, 65.8519, 66.88, 1552394
12/06/23, 66.54, 67.87, 65.48, 65.93, 1532711
12/05/23, 66.19, 66.80, 64.72, 65.31, 2113109
12/04/23, 67.26, 68.73, 67.00, 68.28, 1609149
12/01/23, 63.75, 67.495, 63.26, 67.39, 2389634
11/30/23, 63.93, 64.405, 62.9043, 63.94, 2031858
11/29/23, 63.68, 65.06, 62.98, 63.16, 2003942
11/28/23, 63.96, 63.98, 62.91, 63.68, 1412923
11/27/23, 63.77, 64.44, 63.325, 63.90, 1243777
11/24/23, 64.00, 64.33, 63.345, 64.16, 490655
11/22/23, 64.54, 64.91, 63.32, 63.86, 1583063
11/21/23, 64.18, 64.53, 63.45, 64.22, 1820696
11/20/23, 63.73, 65.61, 63.25, 65.04, 1639238
11/17/23, 65.17, 65.59, 63.29, 63.97, 2196080
11/16/23, 66.79, 67.25, 62.76, 64.15, 3338833
11/15/23, 68.35, 69.00, 67.43, 67.93, 1658154
11/14/23, 65.93, 68.67, 65.515, 68.23, 2381495
11/13/23, 62.45, 63.98, 62.45, 63.59, 1116527
11/10/23, 63.10, 63.42, 61.73, 63.37, 1608959
11/09/23, 64.50, 64.515, 62.32, 62.51, 1356979
11/08/23, 64.20, 64.54, 63.42, 64.08, 1049815
11/07/23, 65.87, 65.87, 63.44, 64.33, 2258650
11/06/23, 66.47, 66.62, 64.97, 66.05, 1741291
11/03/23, 64.76, 67.51, 64.62, 66.97, 2759348
11/02/23, 62.45, 63.91, 62.45, 63.64, 1776287
11/01/23, 61.05, 61.53, 59.77, 61.49, 1479501
10/31/23, 61.11, 61.94, 60.70, 61.09, 1443782
10/30/23, 61.00, 61.47, 59.66, 60.67, 1703518
10/27/23, 61.09, 61.65, 59.85, 60.51, 1676169
10/26/23, 60.35, 61.00, 59.86, 60.39, 1812480
10/25/23, 61.44, 61.54, 59.73, 60.53, 2072191
10/24/23, 62.12, 63.03, 61.84, 62.00, 1839328
10/23/23, 62.33, 63.74, 61.73, 61.88, 1995662
10/20/23, 63.73, 64.06, 62.79, 62.84, 1996742
10/19/23, 64.90, 65.25, 63.19, 63.42, 2454194
10/18/23, 67.63, 67.715, 64.83, 64.86, 3717194
10/17/23, 67.70, 69.10, 67.52, 68.47, 1663559
10/16/23, 68.49, 68.955, 67.25, 68.27, 2044826
10/13/23, 68.36, 68.96, 67.47, 68.23, 1532405
10/12/23, 68.78, 68.98, 67.10, 68.35, 1900913
10/11/23, 70.41, 70.60, 68.01, 69.10, 2129324
10/10/23, 67.42, 70.39, 67.42, 70.04, 2537057
10/09/23, 65.25, 67.71, 65.0001, 67.68, 1490354
10/06/23, 65.78, 67.13, 64.38, 66.21, 2434421
10/05/23, 67.90, 68.04, 64.96, 66.10, 3394697
10/04/23, 68.73, 69.24, 67.95, 68.19, 3023578
10/03/23, 69.22, 69.89, 68.70, 68.99, 3447878
10/02/23, 70.55, 71.5213, 69.52, 69.74, 2793542
09/29/23, 69.62, 72.44, 68.7301, 70.73, 5053387
09/28/23, 70.39, 73.32, 68.90, 69.01, 13881970
09/27/23, 78.52, 80.13, 77.99, 79.69, 3992363
09/26/23, 77.08, 78.70, 76.73, 78.25, 2295048
09/25/23, 79.32, 79.32, 77.51, 77.77, 2805179
09/22/23, 79.13, 79.50, 76.425, 76.66, 1903554
09/21/23, 80.72, 81.12, 78.87, 78.90, 1452461
09/20/23, 82.05, 83.24, 81.32, 81.42, 928450
09/19/23, 82.12, 82.12, 80.27, 82.04, 1509047
09/18/23, 83.01, 83.5925, 81.99, 82.41, 936859
09/15/23, 84.04, 84.56, 82.41, 83.24, 1984962
09/14/23, 81.06, 83.91, 80.97, 83.85, 1825451
09/13/23, 81.57, 81.75, 80.36, 80.54, 668043
09/12/23, 80.22, 82.1761, 80.09, 81.56, 691491
09/11/23, 81.86, 82.78, 80.85, 81.14, 980335
09/08/23, 81.38, 82.405, 80.95, 81.18, 967136
09/07/23, 81.37, 81.90, 80.69, 81.59, 1693637
09/06/23, 81.97, 82.695, 80.853, 81.56, 1186214
09/05/23, 82.97, 83.66, 81.83, 82.35, 1179729
09/01/23, 82.72, 83.68, 82.38, 83.58, 1113600
08/31/23, 82.32, 82.57, 81.33, 81.68, 968832
08/30/23, 81.36, 83.98, 81.325, 82.25, 2054066
08/29/23, 80.03, 81.685, 79.58, 81.46, 944376
08/28/23, 78.83, 80.25, 78.64, 79.95, 836619
08/25/23, 78.62, 79.48, 77.51, 78.42, 1059629
08/24/23, 78.88, 79.11, 77.445, 78.33, 1642326
08/23/23, 78.76, 79.47, 78.01, 79.22, 1253272
08/22/23, 80.90, 80.90, 78.70, 79.14, 1469095
08/21/23, 82.39, 82.67, 79.35, 80.90, 1568864
08/18/23, 80.80, 82.56, 78.71, 82.49, 1647970
08/17/23, 85.42, 85.775, 81.64, 81.65, 1200576
08/16/23, 85.00, 85.7899, 84.48, 84.82, 1214130
08/15/23, 85.12, 85.44, 84.65, 85.19, 955518
08/14/23, 84.57, 85.50, 83.6374, 85.44, 692985
08/11/23, 82.85, 85.505, 81.99, 85.19, 1388300
08/10/23, 84.86, 85.32, 82.74, 83.18, 1663881
08/09/23, 85.83, 86.56, 84.61, 84.88, 1326584
08/08/23, 83.39, 86.10, 83.01, 85.83, 885112
08/07/23, 83.43, 84.80, 82.59, 84.75, 764573
08/04/23, 82.86, 84.4004, 82.40, 83.29, 1097703
08/03/23, 82.98, 83.61, 81.91, 82.59, 648865
08/02/23, 83.36, 83.40, 82.4801, 83.24, 1287338
08/01/23, 81.84, 84.20, 81.84, 84.08, 995698
07/31/23, 82.54, 82.90, 81.69, 82.61, 1232582
07/28/23, 83.18, 83.20, 81.58, 82.52, 894741
07/27/23, 83.56, 84.30, 81.85, 82.06, 901470
07/26/23, 82.17, 83.39, 81.35, 83.01, 908940
07/25/23, 83.37, 83.83, 81.28, 81.80, 1371529
07/24/23, 83.43, 84.43, 82.655, 83.79, 1236344
07/21/23, 85.50, 85.50, 81.50, 83.28, 1931050
07/20/23, 85.01, 85.37, 83.51, 84.96, 1129236
07/19/23, 87.50, 87.50, 85.01, 85.14, 1273065
07/18/23, 83.45, 86.56, 83.25, 85.81, 1452207
07/17/23, 83.22, 84.50, 82.74, 83.69, 1126515
07/14/23, 84.23, 84.95, 83.01, 83.40, 898770
07/13/23, 84.05, 84.69, 83.235, 83.42, 1182699
07/12/23, 85.09, 85.40, 83.69, 84.20, 1139913
07/11/23, 83.37, 85.43, 83.26, 84.32, 1551889
07/10/23, 81.09, 83.26, 81.00, 82.65, 1518274
07/07/23, 80.95, 82.37, 80.85, 81.39, 1570235
07/06/23, 81.325, 81.66, 80.37, 81.03, 1616624
07/05/23, 82.17, 82.72, 81.50, 82.24, 1416590
07/03/23, 83.09, 84.00, 81.94, 82.16, 934121
06/30/23, 85.30, 85.67, 83.34, 83.70, 1970410
06/29/23, 84.33, 85.21, 83.87, 84.34, 1731370
06/28/23, 82.42, 85.09, 82.11, 84.37, 4015402
06/27/23, 81.72, 82.74, 80.6181, 82.42, 2283515
06/26/23, 86.41, 86.52, 80.96, 81.25, 4005487
06/23/23, 84.21, 87.06, 83.50, 86.21, 14449060
06/22/23, 77.97, 78.68, 77.025, 78.32, 2525752
06/21/23, 78.39, 79.06, 77.27, 78.30, 1706271
06/20/23, 79.32, 80.16, 78.37, 78.59, 1623532
06/16/23, 81.16, 81.355, 79.25, 79.63, 2316830
06/15/23, 78.71, 81.14, 78.62, 80.85, 1078869
06/14/23, 80.80, 81.75, 79.10, 79.70, 1325165
06/13/23, 80.20, 81.225, 80.135, 80.61, 1281347
06/12/23, 78.41, 80.05, 77.67, 79.53, 1327716
06/09/23, 80.37, 80.71, 78.31, 78.81, 1172201
06/08/23, 80.05, 80.48, 78.58, 79.89, 1379062
06/07/23, 80.00, 81.13, 78.72, 79.13, 2772353
06/06/23, 74.93, 79.40, 74.93, 79.08, 2781653
06/05/23, 74.66, 75.72, 73.50, 75.26, 1312827
06/02/23, 72.82, 74.85, 72.46, 74.66, 2017175
06/01/23, 72.49, 72.57, 71.14, 71.81, 1374511
05/31/23, 72.20, 73.02, 70.64, 72.21, 1721832
05/30/23, 73.16, 74.4765, 72.64, 73.96, 1206305
05/26/23, 71.24, 72.859, 70.80, 72.48, 935068
05/25/23, 70.13, 71.63, 70.00, 71.02, 937878
05/24/23, 71.35, 71.74, 69.10, 70.15, 1344658
05/23/23, 71.81, 73.835, 71.545, 71.98, 1664005
05/22/23, 71.92, 72.43, 71.245, 72.21, 949736
05/19/23, 73.06, 73.06, 70.75, 71.75, 1183459
05/18/23, 71.41, 73.26, 71.061, 73.13, 944192
05/17/23, 69.55, 72.44, 69.30, 71.95, 1383474
05/16/23, 71.59, 71.59, 68.97, 69.06, 1276852
05/15/23, 71.07, 71.94, 70.26, 71.70, 1324805
05/12/23, 73.00, 73.25, 70.25, 71.16, 919246
05/11/23, 73.25, 73.5491, 71.115, 72.27, 995805
05/10/23, 73.64, 74.15, 72.14, 73.41, 1666779
05/09/23, 71.80, 72.97, 71.37, 72.53, 1497864
05/08/23, 71.16, 73.02, 70.46, 72.75, 1709670
05/05/23, 69.25, 71.305, 68.99, 70.61, 1422180
05/04/23, 70.27, 70.58, 67.14, 68.07, 1960602
05/03/23, 71.31, 72.88, 70.61, 70.67, 1727837
05/02/23, 70.235, 71.92, 69.48, 71.33, 2274520
05/01/23, 70.09, 70.94, 69.66, 70.48, 1436328
04/28/23, 70.24, 70.725, 69.615, 70.03, 1308768
04/27/23, 68.06, 70.43, 67.84, 70.40, 1457714
04/26/23, 68.14, 69.48, 67.72, 67.92, 1912702
04/25/23, 68.43, 68.80, 67.35, 67.36, 1397178
04/24/23, 68.75, 69.415, 68.49, 68.88, 1136542
04/21/23, 67.72, 69.26, 66.6475, 69.16, 1514347
04/20/23, 67.15, 68.01, 66.25, 67.45, 1913736
04/19/23, 67.96, 68.33, 67.21, 68.12, 1836774
04/18/23, 69.37, 69.94, 68.67, 69.07, 1505972
04/17/23, 69.24, 69.80, 68.455, 69.60, 1613816
04/14/23, 69.60, 71.50, 68.49, 69.46, 2795769
04/13/23, 69.67, 70.28, 67.13, 69.01, 3072130
04/12/23, 73.00, 73.055, 67.26, 68.58, 5388471
04/11/23, 69.645, 73.57, 69.12, 72.21, 12741150
04/10/23, 63.80, 66.11, 63.56, 65.86, 3867746
04/06/23, 62.51, 64.615, 61.965, 64.33, 1671095
04/05/23, 62.97, 63.37, 61.15, 62.44, 1871833
04/04/23, 64.92, 65.00, 62.84, 63.50, 2024169
04/03/23, 64.58, 65.24, 63.95, 64.58, 1797666
03/31/23, 61.325, 64.43, 61.135, 64.28, 2080502
03/30/23, 60.80, 61.91, 60.58, 61.10, 1911654
03/29/23, 58.93, 59.72, 58.22, 59.53, 1318422
03/28/23, 58.16, 59.40, 57.905, 58.27, 1328862
03/27/23, 58.62, 58.98, 57.50, 58.27, 2544262
03/24/23, 56.19, 58.01, 55.88, 57.78, 3122581
03/23/23, 57.88, 58.31, 55.765, 56.73, 1888236
03/22/23, 59.97, 60.41, 57.42, 57.46, 1664600
03/21/23, 58.01, 60.60, 58.01, 59.12, 2962936
03/20/23, 56.50, 58.29, 56.26, 56.76, 2988313
